team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20295,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20115,2021,24,15,133,39,3,2,94,0,6,331.2,307,161,145,18,132,331,34,6,21,3.93,1.32,8.33,0.49,3.58,8.98,4.37,2.51
20117,2021,41,18,217,59,1,1,158,0,12,504.1,431,276,240,58,248,556,57,3,62,4.28,1.35,7.69,1.04,4.43,9.92,4.93,2.24
20038,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20529,2021,4,3,23,7,0,0,16,0,2,62.0,67,51,42,9,32,63,8,0,7,6.1,1.60,9.73,1.31,4.65,9.15,7.40,1.97
20896,2021,24,27,224,51,4,1,173,0,7,407.0,452,344,274,50,248,435,71,2,69,6.06,1.72,10.00,1.11,5.48,9.62,7.61,1.75
20078,2021,12,21,106,34,3,1,72,0,0,294.0,301,253,210,19,190,287,51,1,50,6.43,1.67,9.21,0.58,5.82,8.79,7.74,1.51
20383,2021,15,28,147,43,1,0,104,0,7,324.0,454,357,288,38,226,230,78,8,72,8.0,2.10,12.61,1.06,6.28,6.39,9.92,1.02
20118,2021,32,20,219,52,0,0,167,0,14,457.2,433,270,227,55,184,500,38,4,66,4.46,1.35,8.51,1.08,3.62,9.83,5.31,2.72
20384,2021,44,17,296,61,1,1,235,0,19,536.0,480,264,241,48,210,626,54,4,69,4.05,1.29,8.06,0.81,3.53,10.51,4.43,2.98
20385,2021,24,25,175,49,1,0,126,0,12,425.2,426,251,219,34,169,432,58,4,60,4.63,1.40,9.01,0.72,3.57,9.13,5.31,2.56
20174,2021,24,23,154,48,1,1,106,0,12,413.1,499,307,274,63,161,343,39,5,24,5.97,1.60,10.87,1.37,3.51,7.47,6.68,2.13
20175,2021,21,32,263,53,0,0,210,0,11,454.1,474,347,304,59,264,474,70,4,58,6.02,1.62,9.39,1.17,5.23,9.39,6.87,1.80
20447,2021,21,30,169,51,3,1,118,0,10,404.0,446,258,228,34,174,376,35,2,49,5.08,1.53,9.94,0.76,3.88,8.38,5.75,2.16
20537,2021,22,22,181,44,1,1,137,0,11,391.2,412,266,206,42,155,388,34,3,27,4.73,1.45,9.47,0.97,3.56,8.92,6.11,2.50
20176,2021,28,27,191,55,2,1,136,0,8,455.0,483,312,275,44,236,344,33,5,63,5.44,1.58,9.55,0.87,4.67,6.80,6.17,1.46
20835,2021,38,5,119,43,8,4,76,0,13,346.1,278,132,121,23,101,319,23,5,44,3.14,1.09,7.22,0.60,2.62,8.29,3.43,3.16
20982,2021,9,28,162,37,0,0,125,0,7,328.0,417,335,275,28,218,272,77,12,66,7.55,1.94,11.44,0.77,5.98,7.46,9.19,1.25
20177,2021,38,21,209,59,1,0,150,0,17,523.0,489,281,241,57,170,530,49,2,61,4.15,1.26,8.41,0.98,2.93,9.12,4.84,3.12
20079,2021,20,33,199,54,4,0,145,0,12,415.0,510,334,290,39,230,291,41,0,66,6.29,1.78,11.06,0.85,4.99,6.31,7.24,1.27
20543,2021,32,25,206,57,4,1,149,0,13,472.0,515,361,323,74,205,415,63,5,70,6.16,1.53,9.82,1.41,3.91,7.91,6.88,2.02
21988,2021,28,20,183,48,0,0,135,0,11,418.1,485,294,242,28,225,342,68,4,28,5.21,1.70,10.43,0.60,4.84,7.36,6.33,1.52
20041,2021,20,31,222,51,3,1,171,0,6,418.2,480,378,312,56,258,383,56,7,74,6.71,1.76,10.32,1.20,5.55,8.23,8.13,1.48
20022,2021,31,24,277,55,0,0,222,0,11,495.2,430,250,190,49,197,628,50,3,55,3.45,1.26,7.81,0.89,3.58,11.40,4.54,3.19
20122,2021,24,19,145,43,6,2,102,0,7,372.1,313,223,182,28,220,396,32,3,46,4.4,1.43,7.57,0.68,5.32,9.57,5.39,1.80
20033,2021,20,25,198,45,1,0,153,0,9,382.0,519,346,281,46,188,288,49,3,68,6.62,1.85,12.23,1.08,4.43,6.79,8.15,1.53
21025,2021,29,23,228,52,1,0,176,0,11,459.2,495,348,293,52,207,428,69,4,75,5.74,1.53,9.69,1.02,4.05,8.38,6.81,2.07
20123,2021,14,29,126,43,4,0,83,0,4,332.1,392,289,246,29,206,280,39,7,47,6.66,1.80,10.62,0.79,5.58,7.58,7.83,1.36
20070,2021,26,18,155,44,5,1,111,0,12,358.1,380,254,215,32,205,346,48,4,42,5.4,1.63,9.54,0.80,5.15,8.69,6.38,1.69
20489,2021,6,24,128,31,1,0,97,0,3,248.1,249,183,163,32,149,227,45,6,36,5.91,1.60,9.02,1.16,5.40,8.23,6.63,1.52
20350,2021,31,25,255,56,0,0,199,0,12,506.0,421,244,220,52,260,570,53,5,52,3.91,1.35,7.49,0.92,4.62,10.14,4.34,2.19
20090,2021,34,23,251,57,0,0,194,0,21,505.2,492,264,221,56,183,568,50,6,32,3.93,1.33,8.76,1.00,3.26,10.11,4.70,3.10
21026,2021,18,37,261,55,1,0,206,0,9,480.0,507,380,329,62,257,431,55,16,86,6.17,1.59,9.51,1.16,4.82,8.08,7.13,1.68
20124,2021,31,25,253,56,1,1,197,0,16,504.0,526,362,320,67,290,512,68,7,79,5.71,1.62,9.39,1.20,5.18,9.14,6.46,1.77
20239,2021,33,19,168,52,2,2,116,0,13,459.1,419,247,227,31,225,478,42,4,33,4.45,1.40,8.21,0.61,4.41,9.37,4.84,2.12
20083,2021,17,26,152,43,1,0,109,0,7,364.1,463,367,315,45,197,315,58,1,74,7.78,1.81,11.44,1.11,4.87,7.78,9.07,1.60
20125,2021,39,21,195,61,8,4,134,0,15,517.1,482,255,229,45,191,494,32,9,52,3.98,1.30,8.39,0.78,3.32,8.59,4.44,2.59
20045,2021,18,20,111,38,6,3,73,0,5,295.1,334,231,202,40,146,295,31,4,41,6.16,1.63,10.18,1.22,4.45,8.99,7.04,2.02
20257,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20450,2021,24,26,149,50,1,0,99,0,13,431.0,482,250,201,16,127,358,49,5,46,4.2,1.41,10.06,0.33,2.65,7.48,5.22,2.82
21090,2021,14,31,188,45,1,0,143,0,7,390.2,428,325,259,35,200,334,76,6,48,5.97,1.61,9.86,0.81,4.61,7.69,7.49,1.67
20393,2021,17,22,141,39,3,0,102,0,7,334.2,365,251,216,29,167,333,55,6,49,5.81,1.59,9.82,0.78,4.49,8.96,6.75,1.99
20800,2021,10,20,109,30,2,2,79,0,2,243.1,272,198,158,20,158,230,40,1,29,5.84,1.77,10.06,0.74,5.84,8.51,7.32,1.46
20254,2021,19,34,198,53,0,0,145,0,8,455.0,492,310,270,54,225,395,42,2,62,5.34,1.58,9.73,1.07,4.45,7.81,6.13,1.76
20952,2021,14,36,160,52,4,0,108,0,5,422.2,482,321,281,39,233,355,63,3,56,5.98,1.69,10.26,0.83,4.96,7.56,6.84,1.52
20178,2021,22,22,164,44,0,0,120,0,7,379.2,434,296,272,69,160,389,25,5,49,6.45,1.56,10.29,1.64,3.79,9.22,7.02,2.43
20129,2021,23,34,190,57,5,1,133,0,9,467.2,507,318,276,63,191,409,36,5,45,5.31,1.49,9.76,1.21,3.68,7.87,6.12,2.14
20891,2021,30,18,123,48,8,2,75,0,9,406.1,415,260,240,42,184,302,40,5,40,5.32,1.47,9.19,0.93,4.08,6.69,5.76,1.64
20904,2021,21,28,183,49,5,1,134,0,10,401.0,479,321,271,41,178,357,53,5,61,6.08,1.64,10.75,0.92,4.00,8.01,7.20,2.01
20452,2021,26,18,138,44,1,0,94,0,9,383.1,284,166,135,30,180,462,26,1,31,3.17,1.21,6.67,0.70,4.23,10.85,3.90,2.57
20256,2021,31,21,167,52,3,1,115,0,10,450.0,450,260,237,63,142,421,36,2,44,4.74,1.32,9.00,1.26,2.84,8.42,5.20,2.96
20565,2021,3,11,66,14,0,0,52,0,0,109.1,133,106,81,11,67,104,21,1,19,6.67,1.83,10.95,0.91,5.52,8.56,8.73,1.55
20179,2021,26,18,160,44,1,0,116,0,11,384.2,366,223,200,41,174,390,29,3,40,4.68,1.40,8.56,0.96,4.07,9.12,5.22,2.24
20396,2021,30,9,151,40,8,5,111,0,6,335.0,287,210,169,26,189,347,25,4,62,4.54,1.42,7.71,0.70,5.08,9.32,5.64,1.84
20566,2021,16,34,177,50,2,0,127,0,6,436.2,471,341,310,53,250,433,72,3,61,6.39,1.65,9.71,1.09,5.15,8.92,7.03,1.73
20131,2021,26,27,203,53,0,0,150,0,10,454.0,441,244,217,32,226,443,47,2,27,4.3,1.47,8.74,0.63,4.48,8.78,4.84,1.96
20132,2021,11,17,117,28,0,0,89,0,6,244.0,269,218,173,32,164,213,27,8,39,6.38,1.77,9.92,1.18,6.05,7.86,8.04,1.30
20454,2021,30,27,209,57,4,2,152,0,14,497.1,536,340,302,50,236,411,61,29,6,5.47,1.55,9.70,0.90,4.27,7.44,6.15,1.74
20398,2021,34,23,197,57,0,0,140,0,8,491.1,492,331,269,49,226,541,63,6,43,4.93,1.46,9.01,0.90,4.14,9.91,6.06,2.39
20134,2021,29,22,171,51,2,1,120,0,14,441.1,416,274,238,50,218,407,52,4,51,4.85,1.44,8.48,1.02,4.45,8.30,5.59,1.87
20135,2021,30,26,157,56,4,0,101,0,12,442.2,450,305,266,54,219,439,46,2,59,5.41,1.51,9.15,1.10,4.45,8.93,6.20,2.00
20017,2021,29,23,220,52,1,1,168,0,11,451.0,461,289,247,50,186,474,48,4,84,4.93,1.43,9.20,1.00,3.71,9.46,5.77,2.55
21098,2021,14,17,86,31,2,0,55,0,9,253.1,273,215,181,20,174,212,32,3,36,6.43,1.76,9.70,0.71,6.18,7.53,7.64,1.22
20040,2021,25,22,166,48,3,2,118,0,13,399.2,348,210,170,31,174,371,39,2,53,3.83,1.31,7.84,0.70,3.92,8.35,4.73,2.13
21089,2021,32,21,155,53,5,2,102,0,10,429.1,448,290,246,31,215,432,52,9,66,5.16,1.54,9.39,0.65,4.51,9.06,6.08,2.01
20401,2021,24,19,121,43,4,2,78,0,6,363.0,362,224,175,16,175,360,39,3,51,4.34,1.48,8.98,0.40,4.34,8.93,5.55,2.06
20403,2021,41,16,197,57,7,3,140,0,15,501.0,423,217,199,42,187,487,43,0,56,3.57,1.22,7.60,0.75,3.36,8.75,3.90,2.60
20846,2021,18,29,215,47,0,0,168,0,9,411.1,455,310,271,47,232,386,43,6,66,5.93,1.67,9.96,1.03,5.08,8.45,6.78,1.66
20492,2021,21,30,242,51,0,0,191,0,7,439.1,429,288,234,42,210,431,47,6,57,4.79,1.45,8.79,0.86,4.30,8.83,5.90,2.05
20010,2021,28,15,139,43,1,1,96,0,13,381.2,329,175,159,20,164,402,37,2,45,3.75,1.29,7.76,0.47,3.87,9.48,4.13,2.45
20779,2021,20,15,146,35,1,1,111,0,6,318.0,290,171,141,21,130,296,27,1,35,3.99,1.32,8.21,0.59,3.68,8.38,4.84,2.28
20276,2021,17,32,215,49,0,0,166,0,8,418.0,471,361,290,17,301,379,109,9,67,6.24,1.85,10.14,0.37,6.48,8.16,7.77,1.26
20140,2021,42,20,232,62,8,6,170,0,15,522.2,567,330,293,53,200,454,74,4,56,5.05,1.47,9.76,0.91,3.44,7.82,5.68,2.27
20456,2021,26,26,214,52,0,0,162,0,16,450.1,451,284,243,57,178,397,64,3,51,4.86,1.40,9.01,1.14,3.56,7.93,5.68,2.23
20457,2021,28,22,204,50,0,0,154,0,10,445.0,432,287,247,64,238,458,46,2,58,5.0,1.51,8.74,1.29,4.81,9.26,5.80,1.92
20065,2021,20,29,203,49,0,0,154,0,12,426.1,479,302,242,39,170,342,23,8,53,5.11,1.52,10.11,0.82,3.59,7.22,6.38,2.01
20004,2021,38,25,282,63,2,0,219,0,9,564.2,546,315,284,61,216,568,50,5,62,4.53,1.35,8.70,0.97,3.44,9.05,5.02,2.63
20180,2021,22,22,118,44,8,1,74,0,4,353.1,332,214,187,24,168,368,46,3,58,4.76,1.42,8.46,0.61,4.28,9.37,5.45,2.19
20790,2021,12,24,133,36,3,1,97,0,3,266.1,297,244,208,28,200,234,66,3,45,7.03,1.87,10.04,0.95,6.76,7.91,8.25,1.17
20577,2021,18,11,90,29,1,0,61,0,4,222.0,215,136,100,18,119,226,27,0,36,4.05,1.50,8.72,0.73,4.82,9.16,5.51,1.90
20240,2021,10,35,200,45,2,0,155,0,4,350.1,401,320,295,59,227,328,55,18,7,7.58,1.79,10.30,1.52,5.83,8.43,8.22,1.44
20213,2021,30,18,161,48,2,0,113,0,12,420.0,395,255,222,52,192,421,50,10,44,4.76,1.40,8.46,1.11,4.11,9.02,5.46,2.19
20346,2021,19,28,126,47,4,1,79,0,7,368.2,376,259,208,29,186,319,56,1,78,5.08,1.52,9.18,0.71,4.54,7.79,6.32,1.72
20181,2021,13,30,143,43,2,0,100,0,5,333.2,380,288,233,25,183,305,73,17,10,6.28,1.69,10.25,0.67,4.94,8.23,7.77,1.67
20142,2021,32,30,233,62,5,2,171,0,11,522.0,492,321,279,39,286,485,61,5,63,4.81,1.49,8.48,0.67,4.93,8.36,5.53,1.70
20018,2021,18,39,211,57,2,1,154,0,9,469.2,585,428,369,75,268,426,63,9,66,7.07,1.82,11.21,1.44,5.14,8.16,8.20,1.59
20246,2021,35,22,265,57,0,0,208,0,13,492.0,534,319,286,72,208,489,44,5,54,5.23,1.51,9.77,1.32,3.80,8.95,5.84,2.35
20301,2021,19,22,140,41,2,0,99,0,10,365.0,365,262,231,27,208,293,32,7,61,5.7,1.57,9.00,0.67,5.13,7.22,6.46,1.41
20182,2021,33,21,216,54,0,0,162,0,16,474.1,442,261,232,53,158,472,37,18,5,4.4,1.26,8.39,1.01,3.00,8.96,4.95,2.99
20251,2021,25,31,150,56,4,0,94,0,9,444.0,384,233,178,26,181,554,46,1,55,3.61,1.27,7.78,0.53,3.67,11.23,4.72,3.06
20183,2021,27,19,168,46,2,0,122,0,7,398.0,362,217,181,35,184,424,40,5,38,4.09,1.37,8.19,0.79,4.16,9.59,4.91,2.30
20145,2021,17,26,152,44,1,0,108,0,10,385.0,427,287,252,25,212,346,39,5,62,5.89,1.66,9.98,0.58,4.96,8.09,6.71,1.63
20204,2021,24,29,155,54,6,2,101,0,9,442.2,420,247,207,51,119,431,57,11,2,4.21,1.22,8.54,1.04,2.42,8.76,5.02,3.62
20011,2021,6,31,143,37,0,0,106,0,2,312.2,391,333,281,49,237,271,61,22,6,8.09,2.01,11.25,1.41,6.82,7.80,9.59,1.14
20147,2021,50,18,320,68,0,0,252,0,18,603.2,494,304,271,72,266,817,69,6,49,4.04,1.26,7.36,1.07,3.97,12.18,4.53,3.07
20408,2021,0,18,107,18,1,0,89,0,0,138.2,232,229,179,13,133,89,29,8,22,11.62,2.63,15.06,0.84,8.63,5.78,14.86,0.67
20458,2021,15,35,197,51,0,0,146,0,6,437.1,493,386,352,48,319,413,49,6,53,7.24,1.86,10.15,0.99,6.56,8.50,7.94,1.29
20219,2021,21,23,148,44,1,1,104,0,6,375.0,349,219,194,22,206,356,35,3,49,4.66,1.48,8.38,0.53,4.94,8.54,5.26,1.73
22104,2021,24,13,144,37,4,2,107,0,9,289.0,257,127,103,17,85,306,23,3,29,3.21,1.18,8.00,0.53,2.65,9.53,3.96,3.60
20588,2021,24,23,177,47,0,0,130,0,11,395.2,456,297,251,70,197,396,42,8,45,5.71,1.65,10.37,1.59,4.48,9.01,6.76,2.01
21052,2021,9,28,145,37,1,1,108,0,3,311.2,370,309,244,34,175,269,37,9,50,7.05,1.75,10.68,0.98,5.05,7.77,8.92,1.54
20248,2021,33,25,216,58,3,2,158,0,10,504.0,555,343,300,68,231,454,37,4,72,5.36,1.56,9.91,1.21,4.13,8.11,6.13,1.97
20410,2021,17,15,118,32,1,0,86,0,4,258.1,301,205,185,20,141,241,24,2,57,6.45,1.71,10.49,0.70,4.91,8.40,7.14,1.71
20066,2021,34,14,185,48,1,0,137,0,12,424.2,372,200,180,42,165,440,32,0,49,3.81,1.26,7.88,0.89,3.50,9.32,4.24,2.67
20460,2021,22,25,169,47,4,0,122,0,10,391.1,407,299,255,43,215,329,32,2,47,5.86,1.59,9.36,0.99,4.94,7.57,6.88,1.53
20255,2021,25,20,169,45,2,0,124,0,10,382.1,448,266,231,43,173,304,32,2,62,5.44,1.62,10.55,1.01,4.07,7.16,6.26,1.76
22122,2021,27,24,148,51,4,1,97,0,12,398.2,433,264,227,43,148,285,37,3,51,5.12,1.46,9.78,0.97,3.34,6.43,5.96,1.93
20266,2021,16,25,172,41,1,0,131,0,6,354.0,451,284,235,44,144,331,46,16,4,5.97,1.68,11.47,1.12,3.66,8.42,7.22,2.30
20491,2021,20,34,186,54,7,1,132,0,4,435.2,513,341,295,58,228,403,48,2,42,6.09,1.70,10.60,1.20,4.71,8.33,7.04,1.77
20498,2021,29,28,214,57,7,3,157,0,16,473.1,515,362,305,51,227,448,64,5,87,5.8,1.57,9.79,0.97,4.32,8.52,6.88,1.97
21054,2021,15,17,122,32,2,0,90,0,8,240.0,276,204,170,18,142,208,43,7,38,6.38,1.74,10.35,0.68,5.33,7.80,7.65,1.46
20216,2021,21,34,227,55,0,0,172,0,11,466.1,484,291,255,52,185,387,37,5,61,4.92,1.43,9.34,1.00,3.57,7.47,5.62,2.09
20411,2021,25,26,141,51,10,1,90,0,4,400.2,444,315,262,27,215,395,64,3,87,5.89,1.64,9.97,0.61,4.83,8.87,7.08,1.84
20095,2021,7,40,190,47,1,0,143,0,3,399.0,535,410,327,47,233,373,58,11,41,7.38,1.92,12.07,1.06,5.26,8.41,9.25,1.60
20006,2021,28,27,236,55,2,0,181,0,14,483.2,477,304,276,55,206,514,72,1,38,5.14,1.41,8.88,1.02,3.83,9.56,5.66,2.50
20412,2021,22,32,233,54,5,1,179,0,5,423.0,480,351,300,35,248,411,50,3,60,6.38,1.72,10.21,0.74,5.28,8.74,7.47,1.66
22353,2021,27,20,179,47,5,4,132,0,13,369.0,322,238,194,30,216,410,40,5,42,4.73,1.46,7.85,0.73,5.27,10.00,5.80,1.90
20235,2021,37,19,181,56,3,2,125,0,16,500.0,449,299,273,73,195,493,49,9,5,4.91,1.29,8.08,1.31,3.51,8.87,5.38,2.53
20413,2021,42,19,196,61,3,2,135,0,27,522.1,570,337,286,49,203,474,45,4,52,4.93,1.48,9.82,0.84,3.50,8.17,5.81,2.33
20342,2021,22,23,180,45,0,0,135,0,12,393.2,447,275,235,39,180,306,50,2,51,5.37,1.59,10.22,0.89,4.12,7.00,6.29,1.70
20328,2021,36,12,193,48,1,1,145,0,12,425.2,351,178,153,31,135,427,30,4,58,3.23,1.14,7.42,0.66,2.85,9.03,3.76,3.16
20462,2021,10,36,179,47,3,1,132,0,2,370.2,466,371,302,34,240,363,51,5,69,7.33,1.90,11.31,0.83,5.83,8.81,9.01,1.51
20463,2021,16,38,134,54,7,1,80,0,6,417.1,482,344,298,28,221,379,50,30,3,6.43,1.68,10.39,0.60,4.77,8.17,7.42,1.71
20860,2021,15,31,159,48,5,0,111,0,7,380.1,498,400,362,72,233,313,52,1,58,8.57,1.92,11.78,1.70,5.51,7.41,9.47,1.34
20037,2021,14,21,126,35,0,0,91,0,7,302.1,346,231,201,42,160,235,33,4,37,5.98,1.67,10.30,1.25,4.76,7.00,6.88,1.47
20317,2021,26,26,164,53,3,0,111,0,9,448.0,372,268,223,36,245,443,77,5,69,4.48,1.38,7.47,0.72,4.92,8.90,5.38,1.81
20151,2021,34,12,151,46,3,1,105,0,15,413.0,371,194,175,39,184,366,37,9,2,3.81,1.34,8.08,0.85,4.01,7.98,4.23,1.99
21632,2021,18,29,173,47,2,0,126,0,7,368.2,464,364,296,45,230,320,55,10,70,7.23,1.88,11.33,1.10,5.61,7.81,8.89,1.39
20499,2021,28,25,130,53,7,0,77,0,15,420.0,413,253,221,34,146,443,0,0,0,4.74,1.33,8.85,0.73,3.13,9.49,5.42,3.03
20152,2021,22,20,158,42,2,1,116,0,11,369.2,339,226,202,42,185,452,68,7,4,4.92,1.42,8.25,1.02,4.50,11.00,5.50,2.44
20214,2021,27,26,227,53,0,0,174,0,6,466.1,459,340,301,72,224,536,61,18,1,5.81,1.46,8.86,1.39,4.32,10.34,6.56,2.39
20093,2021,36,19,218,56,1,1,162,0,9,492.0,452,289,249,51,273,588,45,0,43,4.55,1.47,8.27,0.93,4.99,10.76,5.29,2.15
20153,2021,44,15,250,59,4,2,191,0,14,497.0,471,280,234,30,220,550,43,5,83,4.24,1.39,8.53,0.54,3.98,9.96,5.07,2.50
20085,2021,45,22,273,67,1,1,206,0,20,586.1,576,354,312,82,221,765,45,6,44,4.79,1.36,8.84,1.26,3.39,11.74,5.43,3.46
20024,2021,31,23,197,54,5,2,143,0,12,467.0,444,279,228,39,207,474,50,3,61,4.39,1.39,8.56,0.75,3.99,9.13,5.38,2.29
20465,2021,39,16,209,55,0,0,154,0,13,495.0,465,231,204,43,182,513,40,12,47,3.71,1.31,8.45,0.78,3.31,9.33,4.20,2.82
20272,2021,37,24,272,61,1,0,211,0,19,546.1,427,250,212,38,242,611,0,0,0,3.49,1.22,7.03,0.63,3.99,10.07,4.12,2.52
20241,2021,17,34,222,51,0,0,171,0,9,444.1,532,361,310,52,221,366,50,6,75,6.28,1.69,10.78,1.05,4.48,7.41,7.31,1.66
20185,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20348,2021,18,24,152,42,0,0,110,0,7,361.1,393,254,213,31,166,367,35,3,59,5.31,1.55,9.79,0.77,4.13,9.14,6.33,2.21
20074,2021,20,25,162,45,0,0,117,0,8,387.0,423,281,251,34,220,281,44,4,80,5.84,1.66,9.84,0.79,5.12,6.53,6.53,1.28
20358,2021,23,20,166,43,2,0,123,0,9,383.0,397,229,211,48,168,351,27,3,42,4.96,1.48,9.33,1.13,3.95,8.25,5.38,2.09
20186,2021,24,26,155,50,0,0,105,0,15,442.0,416,250,217,36,161,471,53,2,63,4.42,1.31,8.47,0.73,3.28,9.59,5.09,2.93
20771,2021,14,12,89,26,3,1,63,0,2,213.2,236,166,132,17,103,173,27,5,33,5.56,1.59,9.94,0.72,4.34,7.29,6.99,1.68
21656,2021,22,23,179,45,1,0,134,0,12,398.1,467,322,277,41,181,291,58,2,57,6.26,1.63,10.55,0.93,4.09,6.57,7.28,1.61
20326,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.99,--,--,--,--,--,--,--
20417,2021,16,26,170,42,0,0,128,0,7,362.1,405,277,238,52,193,348,62,5,40,5.91,1.65,10.06,1.29,4.79,8.64,6.88,1.80
22025,2021,11,35,145,46,4,1,99,0,5,363.0,507,409,347,58,209,297,49,8,50,8.6,1.97,12.57,1.44,5.18,7.36,10.14,1.42
20288,2021,7,21,85,28,5,0,57,0,0,206.0,235,193,165,17,134,234,38,2,52,7.21,1.79,10.27,0.74,5.85,10.22,8.43,1.75
20606,2021,23,23,147,46,1,0,101,0,6,402.1,423,258,208,41,199,354,55,0,50,4.65,1.55,9.46,0.92,4.45,7.92,5.77,1.78
20466,2021,28,25,205,55,4,1,150,0,8,454.2,483,306,247,39,173,400,50,4,54,4.89,1.44,9.56,0.77,3.42,7.92,6.06,2.31
20032,2021,23,29,176,53,5,2,123,0,6,431.2,488,335,302,43,220,397,64,5,71,6.3,1.64,10.17,0.90,4.59,8.28,6.98,1.80
20092,2021,19,17,129,36,4,2,93,0,2,293.2,275,206,170,39,153,296,38,6,60,5.21,1.46,8.43,1.20,4.69,9.07,6.31,1.93
20739,2021,23,18,117,41,9,4,76,0,8,315.1,337,195,159,23,137,277,31,3,52,4.54,1.50,9.62,0.66,3.91,7.91,5.57,2.02
20097,2021,21,23,171,44,1,0,127,0,14,390.2,396,258,225,60,150,328,37,1,52,5.18,1.40,9.12,1.38,3.46,7.56,5.94,2.19
20419,2021,35,20,202,56,4,1,146,0,8,466.1,516,285,250,58,132,449,27,5,45,4.82,1.39,9.96,1.12,2.55,8.67,5.50,3.40
20610,2021,23,25,170,48,0,0,122,0,15,418.1,488,309,259,22,203,360,0,0,0,5.57,1.65,10.50,0.47,4.37,7.75,6.65,1.77
20218,2021,21,19,134,40,3,0,94,0,11,325.0,369,245,198,24,146,277,41,3,46,5.48,1.58,10.22,0.66,4.04,7.67,6.78,1.90
20500,2021,17,31,196,48,3,1,148,0,7,396.0,450,346,290,36,239,348,59,2,60,6.59,1.74,10.23,0.82,5.43,7.91,7.86,1.46
20258,2021,30,25,183,55,5,0,128,0,16,470.0,491,308,258,51,171,441,57,7,73,4.94,1.41,9.40,0.98,3.27,8.44,5.90,2.58
20053,2021,35,24,279,59,0,0,220,0,10,507.0,551,407,352,74,227,526,68,5,60,6.25,1.53,9.78,1.31,4.03,9.34,7.22,2.32
20187,2021,33,12,178,45,1,1,133,0,13,401.2,406,218,187,27,153,429,46,6,56,4.19,1.39,9.10,0.60,3.43,9.61,4.88,2.80
20001,2021,30,16,189,46,1,1,143,0,5,395.2,469,345,277,59,210,397,61,3,48,6.3,1.72,10.67,1.34,4.78,9.03,7.85,1.89
20325,2021,25,28,223,53,2,1,170,0,9,466.0,443,286,247,43,256,438,45,6,56,4.77,1.50,8.56,0.83,4.94,8.46,5.52,1.71
20161,2021,6,30,122,36,0,0,86,0,3,290.0,393,328,293,37,200,205,56,7,53,9.09,2.04,12.20,1.15,6.21,6.36,10.18,1.03
20296,2021,18,33,187,51,0,0,136,0,9,449.2,422,273,219,45,191,396,0,0,0,4.38,1.36,8.45,0.90,3.82,7.93,5.46,2.07
21265,2021,18,33,173,51,4,2,122,0,7,421.2,487,319,255,44,187,296,46,9,46,5.44,1.60,10.39,0.94,3.99,6.32,6.81,1.58
20165,2021,23,25,173,48,4,3,125,0,10,396.0,340,238,197,36,233,364,38,7,61,4.48,1.45,7.73,0.82,5.30,8.27,5.41,1.56
20615,2021,15,24,99,39,10,3,60,0,4,286.1,319,249,224,34,152,294,47,5,37,7.04,1.64,10.03,1.07,4.78,9.24,7.83,1.93
20190,2021,23,26,187,50,0,0,137,0,9,430.0,485,338,305,56,252,386,56,5,41,6.38,1.71,10.15,1.17,5.27,8.08,7.07,1.53
20009,2021,36,21,186,57,1,0,129,0,18,502.0,430,238,203,34,186,529,52,3,41,3.64,1.23,7.71,0.61,3.33,9.48,4.27,2.84
20091,2021,34,23,221,57,1,1,164,0,11,507.0,422,245,217,49,217,624,52,7,41,3.85,1.26,7.49,0.87,3.85,11.08,4.35,2.88
20425,2021,15,32,162,47,1,0,115,0,7,384.0,423,298,249,43,198,402,48,8,49,5.84,1.62,9.91,1.01,4.64,9.42,6.98,2.03
20353,2021,31,30,219,61,2,1,158,0,13,538.1,500,308,249,40,219,553,57,4,56,4.16,1.34,8.36,0.67,3.66,9.25,5.15,2.53
20245,2021,30,22,201,52,2,0,149,0,14,455.1,501,302,276,51,177,448,74,6,39,5.46,1.49,9.90,1.01,3.50,8.86,5.97,2.53
20294,2021,32,24,197,56,5,2,141,0,15,470.2,464,281,234,34,211,457,50,4,51,4.47,1.43,8.87,0.65,4.03,8.74,5.37,2.17
20428,2021,19,31,324,50,2,1,274,0,9,421.1,503,373,317,48,222,354,46,3,62,6.77,1.72,10.74,1.03,4.74,7.56,7.97,1.59
