team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20023,2020,209,587,164,174,38,3,19,139,35,6,98,127,30,11,8,0,9,275,734,60,114,0.29600000000000004,0.418,0.46799999999999997,0.8859999999999999,0.38799999999999996,0.172,0.345,13.35,17.3,1.3,30.89
22240,2020,202,586,69,145,20,5,5,59,25,14,70,120,16,8,3,0,12,190,683,30,115,0.247,0.342,0.324,0.6659999999999999,0.215,0.077,0.302,10.25,17.57,1.71,117.20
20433,2020,154,510,107,134,33,4,15,98,26,10,86,138,18,1,5,0,8,220,620,52,82,0.263,0.384,0.431,0.816,0.369,0.16899999999999998,0.32899999999999996,13.87,22.26,1.6,34.00
20434,2020,242,605,125,162,28,1,16,103,28,9,87,149,38,1,8,0,7,240,739,45,117,0.268,0.389,0.397,0.7859999999999999,0.304,0.129,0.326,11.77,20.16,1.71,37.81
20016,2020,190,575,113,154,21,4,19,103,11,7,85,113,11,9,8,0,13,240,688,44,110,0.268,0.368,0.41700000000000004,0.7859999999999999,0.304,0.15,0.299,12.35,16.42,1.33,30.26
20169,2020,233,668,177,213,54,8,23,166,33,5,128,144,18,4,13,0,13,352,831,85,128,0.319,0.434,0.527,0.961,0.442,0.208,0.37,15.4,17.33,1.13,29.04
20262,2020,170,524,120,143,29,3,9,72,17,9,65,136,19,8,3,0,18,205,619,41,102,0.273,0.3720000000000001,0.391,0.763,0.258,0.11800000000000001,0.35100000000000003,10.5,21.97,2.09,58.22
20435,2020,153,487,82,112,14,2,1,72,19,8,64,161,25,15,5,0,2,133,596,17,95,0.23,0.34600000000000003,0.273,0.619,0.197,0.043,0.336,10.74,27.01,2.52,487.00
20336,2020,185,586,125,179,46,5,14,114,23,8,81,150,19,4,9,0,4,277,699,65,114,0.305,0.401,0.473,0.8740000000000001,0.331,0.16699999999999998,0.38299999999999995,11.59,21.46,1.85,41.86
20173,2020,187,581,132,176,42,12,15,120,11,4,71,125,32,9,13,0,12,287,706,69,107,0.303,0.4,0.494,0.894,0.325,0.191,0.355,10.06,17.71,1.76,38.73
20442,2020,177,574,83,166,27,6,4,77,18,13,59,96,20,6,10,0,8,217,669,37,129,0.289,0.37,0.37799999999999995,0.748,0.2,0.08900000000000001,0.335,8.82,14.35,1.63,143.50
20029,2020,172,487,68,122,23,1,6,65,10,6,52,126,20,11,3,0,10,165,573,30,92,0.251,0.345,0.339,0.684,0.203,0.08800000000000001,0.324,9.08,21.99,2.42,81.17
20232,2020,196,553,75,140,22,4,6,71,21,6,57,130,11,5,6,0,4,188,632,32,108,0.253,0.332,0.34,0.672,0.217,0.087,0.317,9.02,20.57,2.28,92.17
20304,2020,160,506,96,120,22,5,10,83,14,4,53,122,20,6,5,0,10,182,590,37,83,0.237,0.33,0.36,0.69,0.247,0.123,0.29,8.98,20.68,2.3,50.60
20054,2020,163,519,112,160,27,1,9,100,16,2,59,105,19,6,13,0,5,216,616,37,123,0.308,0.39,0.41600000000000004,0.8059999999999999,0.249,0.10800000000000001,0.361,9.58,17.05,1.78,57.67
20648,2020,206,554,78,117,19,4,3,63,23,6,72,186,22,19,2,0,6,153,669,26,91,0.211,0.325,0.276,0.601,0.226,0.065,0.311,10.76,27.8,2.58,184.67
20297,2020,148,428,50,96,26,4,2,45,15,5,35,100,15,12,9,0,9,136,499,32,64,0.22399999999999998,0.3,0.318,0.618,0.19899999999999998,0.09300000000000001,0.281,7.01,20.04,2.86,214.00
20861,2020,177,528,73,130,22,1,6,67,14,10,64,129,9,8,9,0,7,172,618,29,101,0.246,0.333,0.326,0.659,0.208,0.08,0.308,10.36,20.87,2.02,88.00
20502,2020,192,575,91,149,20,1,8,81,15,8,94,130,14,3,5,0,7,195,691,29,120,0.259,0.374,0.33899999999999997,0.713,0.256,0.08,0.319,13.6,18.81,1.38,71.88
20215,2020,198,553,111,156,32,5,8,98,26,4,86,127,25,7,15,0,9,222,686,45,111,0.282,0.393,0.401,0.795,0.315,0.119,0.342,12.54,18.51,1.48,69.13
20652,2020,174,508,71,123,17,4,11,57,24,8,63,143,12,9,7,0,4,181,599,32,91,0.242,0.336,0.35600000000000004,0.6920000000000001,0.27,0.114,0.31,10.52,23.87,2.27,46.18
20196,2020,192,607,93,169,38,10,9,89,7,5,56,150,11,4,5,0,7,254,683,57,112,0.278,0.348,0.418,0.7659999999999999,0.236,0.14,0.353,8.2,21.96,2.68,67.44
20064,2020,203,494,91,139,21,7,8,77,16,6,68,100,9,9,7,0,11,198,587,36,103,0.281,0.374,0.401,0.775,0.27699999999999997,0.11900000000000001,0.33299999999999996,11.58,17.04,1.47,61.75
21767,2020,194,589,136,170,29,9,4,116,33,7,84,116,40,14,8,0,9,229,735,42,128,0.289,0.408,0.389,0.797,0.287,0.1,0.348,11.43,15.78,1.38,147.25
20659,2020,197,513,82,130,20,3,15,72,2,5,83,113,10,9,5,0,7,201,620,38,92,0.253,0.365,0.392,0.757,0.294,0.138,0.295,13.39,18.23,1.36,34.20
20809,2020,196,582,108,155,31,4,5,100,13,8,85,160,32,11,8,0,7,209,718,40,115,0.266,0.385,0.359,0.7440000000000001,0.247,0.093,0.353,11.84,22.28,1.88,116.40
21083,2020,86,303,52,87,13,1,7,44,15,0,35,54,7,4,6,0,8,123,355,21,66,0.287,0.368,0.406,0.773,0.284,0.11900000000000001,0.32299999999999995,9.86,15.21,1.54,43.29
20472,2020,143,436,74,106,17,0,7,67,14,1,76,128,10,9,2,0,5,144,533,24,82,0.243,0.366,0.33,0.6970000000000001,0.29100000000000004,0.087,0.327,14.26,24.02,1.68,62.29
20966,2020,185,646,59,140,36,2,1,54,4,1,58,184,10,2,4,0,11,183,720,39,101,0.217,0.29,0.28300000000000003,0.573,0.161,0.067,0.299,8.06,25.56,3.17,646.00
20503,2020,155,527,51,109,20,4,3,45,11,3,62,190,10,5,5,0,5,146,609,27,82,0.207,0.3,0.277,0.5770000000000001,0.203,0.07,0.313,10.18,31.2,3.06,175.67
20231,2020,213,596,104,165,37,2,9,99,27,3,74,129,29,8,10,0,10,233,717,48,117,0.27699999999999997,0.37799999999999995,0.391,0.769,0.27899999999999997,0.114,0.33299999999999996,10.32,17.99,1.74,66.22
20198,2020,194,438,71,96,15,5,8,62,11,7,78,126,15,10,6,0,8,145,547,28,68,0.219,0.35200000000000004,0.331,0.6829999999999999,0.299,0.112,0.284,14.26,23.03,1.62,54.75
20194,2020,189,605,162,187,38,10,22,139,34,5,93,105,27,14,9,0,11,311,748,70,117,0.309,0.418,0.514,0.932,0.40700000000000003,0.205,0.33899999999999997,12.43,14.04,1.13,27.50
20072,2020,203,581,112,156,28,2,13,98,23,6,83,153,32,8,8,0,7,227,712,43,113,0.269,0.385,0.391,0.7759999999999999,0.294,0.122,0.338,11.66,21.49,1.84,44.69
20293,2020,183,536,110,150,25,4,9,93,36,6,75,122,13,10,9,0,9,210,643,38,112,0.28,0.376,0.392,0.768,0.308,0.11199999999999999,0.341,11.66,18.97,1.63,59.56
20665,2020,193,547,65,121,25,2,7,59,21,7,73,155,12,5,2,0,9,171,639,34,87,0.221,0.325,0.313,0.638,0.25,0.091,0.295,11.42,24.26,2.12,78.14
21096,2020,167,477,57,101,15,1,4,51,19,3,67,155,9,2,3,0,5,130,558,20,81,0.212,0.318,0.273,0.591,0.235,0.061,0.302,12.01,27.78,2.31,119.25
20094,2020,197,601,108,168,38,0,24,102,7,1,81,169,8,1,7,0,12,278,698,62,106,0.28,0.369,0.463,0.831,0.328,0.183,0.34700000000000003,11.6,24.21,2.09,25.04
20318,2020,210,481,59,110,22,4,2,54,17,2,56,121,15,8,5,0,10,146,565,28,82,0.22899999999999998,0.325,0.304,0.628,0.222,0.075,0.298,9.91,21.42,2.16,240.50
20057,2020,174,524,97,145,17,2,10,91,11,12,66,104,22,19,8,0,7,196,639,29,116,0.277,0.376,0.374,0.75,0.221,0.097,0.32299999999999995,10.33,16.28,1.58,52.40
20195,2020,195,547,89,149,25,7,9,80,39,6,55,122,10,10,5,0,6,215,627,41,108,0.272,0.34700000000000003,0.39299999999999996,0.74,0.282,0.121,0.33299999999999996,8.77,19.46,2.22,60.78
20485,2020,201,539,80,140,33,4,5,69,14,8,62,125,29,1,3,0,15,196,634,42,98,0.26,0.365,0.364,0.7290000000000001,0.23,0.104,0.328,9.78,19.72,2.02,107.80
20474,2020,153,430,40,84,12,2,7,34,13,6,37,168,8,2,1,0,3,121,478,21,63,0.195,0.271,0.281,0.552,0.188,0.086,0.301,7.74,35.15,4.54,61.43
20670,2020,189,550,116,158,41,2,12,107,11,4,73,115,26,4,8,0,10,239,661,55,103,0.287,0.391,0.435,0.826,0.293,0.147,0.339,11.04,17.4,1.58,45.83
20277,2020,157,499,129,130,28,3,7,109,35,5,84,131,25,10,7,0,5,185,625,38,92,0.261,0.389,0.371,0.759,0.33899999999999997,0.11,0.33399999999999996,13.44,20.96,1.56,71.29
20031,2020,149,484,92,128,28,9,8,83,27,6,72,110,10,9,8,0,4,198,583,45,83,0.264,0.366,0.409,0.775,0.337,0.145,0.321,12.35,18.87,1.53,60.50
20486,2020,196,573,116,154,27,12,9,101,23,6,100,168,17,4,8,0,7,232,702,48,106,0.26899999999999996,0.38799999999999996,0.405,0.7929999999999999,0.34,0.136,0.359,14.25,23.93,1.68,63.67
20701,2020,165,528,87,150,30,5,3,76,18,4,62,111,9,5,6,0,7,199,610,38,112,0.284,0.365,0.377,0.742,0.237,0.093,0.35,10.16,18.2,1.79,176.00
20911,2020,166,501,37,99,17,6,5,34,8,4,28,150,14,1,1,0,9,143,545,28,71,0.198,0.259,0.285,0.545,0.152,0.08800000000000001,0.271,5.14,27.52,5.36,100.20
21091,2020,203,560,134,177,34,4,13,113,47,7,90,95,19,13,8,0,6,258,690,51,126,0.316,0.422,0.461,0.883,0.377,0.145,0.35700000000000004,13.04,13.77,1.06,43.08
20030,2020,157,538,76,140,33,6,4,70,16,9,63,153,10,3,4,0,8,197,618,43,97,0.26,0.34600000000000003,0.366,0.713,0.23600000000000002,0.106,0.353,10.19,24.76,2.43,134.50
20506,2020,157,491,61,94,17,2,12,55,5,4,58,180,13,5,4,0,7,151,571,31,63,0.191,0.292,0.308,0.599,0.236,0.116,0.271,10.16,31.52,3.1,40.92
20314,2020,111,356,73,101,22,4,9,59,31,6,53,94,11,1,1,0,2,158,422,35,66,0.284,0.392,0.444,0.836,0.379,0.16,0.36200000000000004,12.56,22.27,1.77,39.56
20488,2020,153,483,67,108,11,0,10,55,22,6,57,127,5,7,4,0,6,149,556,21,87,0.224,0.31,0.308,0.618,0.236,0.085,0.28,10.25,22.84,2.23,48.30
20366,2021,592,1903,416,566,112,9,58,376,37,13,257,454,21,72,22,0,38,870,2275,179,387,0.297,0.38299999999999995,0.457,0.84,0.307,0.16,0.36,11.3,19.96,1.77,32.81
20367,2021,526,1676,315,506,126,15,41,288,50,23,184,364,26,47,14,0,15,785,1947,182,324,0.302,0.377,0.468,0.845,0.292,0.166,0.362,9.45,18.7,1.98,40.88
20438,2021,530,1503,195,371,57,3,21,172,38,24,150,346,13,39,32,0,24,497,1737,81,290,0.247,0.314,0.331,0.645,0.193,0.084,0.3,8.64,19.92,2.31,71.57
20048,2021,615,1951,334,507,96,7,67,304,33,11,224,482,24,58,19,0,25,818,2276,170,337,0.26,0.34,0.419,0.76,0.285,0.159,0.31,9.84,21.18,2.15,29.12
20770,2021,357,932,160,215,43,12,11,132,57,14,133,268,12,34,9,0,10,315,1120,66,149,0.231,0.331,0.33799999999999997,0.669,0.29600000000000004,0.107,0.308,11.88,23.93,2.02,84.73
20368,2021,514,1505,364,466,88,20,40,322,55,19,228,344,21,37,11,0,18,714,1802,148,318,0.31,0.405,0.474,0.88,0.34,0.165,0.376,12.65,19.09,1.51,37.63
20439,2021,622,1662,267,416,73,10,33,248,68,21,153,363,34,48,21,0,23,608,1918,116,300,0.25,0.322,0.366,0.688,0.23600000000000002,0.11599999999999999,0.298,7.98,18.93,2.37,50.36
20881,2021,501,1452,252,375,68,13,23,222,77,15,196,368,21,48,16,0,13,538,1733,104,271,0.258,0.35100000000000003,0.371,0.722,0.29,0.112,0.327,11.31,21.23,1.88,63.13
20369,2021,264,883,134,205,32,4,8,110,42,17,118,253,6,28,5,0,3,269,1040,44,161,0.23199999999999998,0.325,0.305,0.63,0.23399999999999999,0.07200000000000001,0.314,11.35,24.33,2.14,110.38
20370,2021,585,1669,231,394,70,11,27,214,42,14,190,430,23,74,15,0,16,567,1971,108,286,0.236,0.32,0.34,0.66,0.234,0.104,0.299,9.64,21.82,2.26,61.81
20026,2021,735,2268,537,737,145,30,70,497,31,11,319,501,38,90,17,0,53,1152,2732,245,492,0.325,0.414,0.508,0.922,0.332,0.183,0.389,11.68,18.34,1.57,32.40
20021,2021,668,1891,342,543,111,13,61,321,37,22,180,421,28,58,17,0,35,863,2174,185,358,0.287,0.355,0.456,0.8109999999999999,0.272,0.16899999999999998,0.338,8.28,19.37,2.34,31.00
20344,2021,665,2094,483,560,100,11,109,433,44,9,360,567,36,70,10,0,17,1009,2570,220,340,0.267,0.382,0.48200000000000004,0.8640000000000001,0.40299999999999997,0.214,0.316,14.01,22.06,1.58,19.21
20371,2021,709,1689,303,451,85,7,60,269,22,6,193,474,19,73,20,0,21,730,1994,152,299,0.267,0.345,0.4320000000000001,0.777,0.289,0.165,0.333,9.68,23.77,2.46,28.15
20440,2021,475,1190,186,284,53,13,21,164,62,17,163,335,8,27,7,0,7,426,1395,87,197,0.239,0.33299999999999996,0.358,0.691,0.294,0.11900000000000001,0.313,11.68,24.01,2.06,56.67
21097,2021,585,1740,328,484,88,19,28,290,80,25,257,379,24,65,36,0,24,694,2122,135,349,0.278,0.3720000000000001,0.399,0.7709999999999999,0.3,0.121,0.333,12.11,17.86,1.47,62.14
20071,2021,563,1828,363,514,101,9,86,344,32,18,230,433,21,34,16,0,33,891,2129,196,318,0.281,0.365,0.48700000000000004,0.853,0.34,0.20600000000000002,0.32299999999999995,10.8,20.34,1.88,21.26
20373,2021,661,1907,313,508,84,13,45,276,67,21,246,466,26,43,26,0,25,753,2248,142,366,0.266,0.354,0.395,0.7490000000000001,0.282,0.128,0.326,10.94,20.73,1.89,42.38
20103,2021,626,1781,347,500,89,19,35,321,59,17,224,426,27,70,30,0,27,732,2132,143,357,0.281,0.364,0.41100000000000003,0.775,0.28,0.13,0.344,10.51,19.98,1.9,50.89
20287,2021,548,1745,364,527,91,14,48,336,32,12,220,378,23,55,25,0,34,790,2068,153,374,0.302,0.383,0.453,0.835,0.28800000000000003,0.151,0.35600000000000004,10.64,18.28,1.72,36.35
20828,2021,512,1647,266,426,72,10,28,243,59,23,248,433,20,52,23,0,33,602,1990,110,316,0.259,0.358,0.366,0.7240000000000001,0.27899999999999997,0.107,0.32899999999999996,12.46,21.76,1.75,58.82
20886,2021,363,1099,147,288,55,11,13,131,34,8,124,230,11,25,24,0,14,404,1283,79,209,0.262,0.336,0.368,0.7040000000000001,0.242,0.106,0.313,9.66,17.93,1.85,84.54
20291,2021,580,1693,287,457,99,11,38,262,53,20,215,397,27,34,11,0,26,692,1980,148,309,0.27,0.359,0.409,0.768,0.285,0.139,0.33,10.86,20.05,1.85,44.55
20280,2021,517,1499,242,387,73,5,22,207,42,18,201,418,17,41,18,0,20,536,1776,100,287,0.258,0.349,0.358,0.706,0.249,0.099,0.339,11.32,23.54,2.08,68.14
20242,2021,425,1346,253,357,72,4,42,222,32,18,211,407,10,45,32,0,23,563,1644,118,239,0.265,0.361,0.418,0.78,0.32,0.153,0.33899999999999997,12.83,24.76,1.93,32.05
20361,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
21866,2021,437,1508,327,463,70,13,38,295,48,24,157,317,26,74,17,0,25,673,1782,121,342,.307,.378,.446,.825,.259,.139,.363,8.81,17.79,2.02,39.68
20518,2021,374,1057,178,265,57,13,13,160,33,6,132,273,8,48,11,0,16,387,1256,83,182,.251,.335,.366,.701,.266,.115,.322,10.51,21.74,2.07,81.31
20705,2021,460,1169,191,276,58,5,33,173,27,0,158,300,10,38,11,0,18,443,1386,96,180,.236,.329,.379,.708,.301,.143,.287,11.40,21.65,1.90,35.42
20376,2021,572,1695,253,415,87,11,38,230,27,8,236,425,13,37,22,0,28,638,2003,136,279,.245,.338,.376,.714,.282,.132,.301,11.78,21.22,1.80,44.61
20521,2021,665,1725,309,501,99,6,42,275,71,28,205,392,23,27,36,0,28,738,2016,147,354,.290,.367,.428,.794,.281,.137,.346,10.17,19.44,1.91,41.07
20740,2021,611,1887,324,522,112,11,30,291,17,13,240,331,34,67,20,0,31,746,2248,153,369,.277,.365,.395,.760,.248,.119,.318,10.68,14.72,1.38,62.90
21135,2021,462,1438,209,384,60,7,23,184,33,23,133,301,10,32,13,0,26,527,1626,90,294,.267,.331,.366,.697,.199,.099,.320,8.18,18.51,2.26,62.52
20100,2021,699,1876,245,495,86,16,22,224,25,10,191,443,25,55,39,0,38,679,2186,124,371,.264,.334,.362,.696,.208,.098,.326,8.74,20.27,2.32,85.27
20106,2021,490,1379,248,408,77,7,34,221,60,21,198,309,25,25,22,0,15,601,1649,118,290,.296,.389,.436,.824,.312,.140,.353,12.01,18.74,1.56,40.56
20008,2021,603,1861,302,476,64,7,64,278,59,18,206,433,22,44,15,0,15,746,2148,135,341,.256,.335,.401,.735,.278,.145,.299,9.59,20.16,2.10,29.08
20880,2021,604,1830,481,563,134,19,72,436,99,30,272,383,39,128,28,0,19,951,2297,225,338,.308,.403,.520,.923,.398,.212,.350,11.84,16.67,1.41,25.42
21093,2021,412,1126,250,327,61,18,25,222,38,10,181,290,19,54,4,0,15,499,1384,104,223,.290,.396,.443,.839,.338,.153,.371,13.08,20.95,1.60,45.04
20494,2021,548,1610,275,410,68,4,19,251,23,12,246,375,14,66,42,0,20,543,1978,91,319,.255,.350,.337,.688,.242,.083,.311,12.44,18.96,1.52,84.74
20108,2021,462,1475,286,418,78,5,32,261,49,15,215,363,16,40,26,0,19,602,1772,115,303,.283,.375,.408,.783,.294,.125,.349,12.13,20.49,1.69,46.09
20443,2021,646,2052,370,545,89,11,76,346,87,26,277,542,15,80,24,0,27,884,2448,176,369,.266,.353,.431,.784,.330,.165,.322,11.32,22.14,1.96,27.00
20270,2021,734,1821,408,520,90,14,22,365,79,15,344,407,31,82,55,0,35,704,2333,126,394,.286,.398,.387,.784,.325,.101,.344,14.74,17.45,1.18,82.77
20522,2021,571,1456,240,379,64,12,20,206,56,20,196,327,19,60,16,0,14,527,1747,96,283,.260,.352,.362,.714,.261,.102,.319,11.22,18.72,1.67,72.80
20357,2021,565,1928,370,552,101,15,67,333,80,19,237,491,22,52,12,0,21,884,2251,183,369,.286,.369,.459,.827,.327,.172,.351,10.53,21.81,2.07,28.78
20334,2021,543,1715,229,455,77,9,34,199,45,15,129,398,15,36,29,0,18,652,1924,120,335,.265,.317,.380,.697,.208,.115,.321,6.70,20.69,3.09,50.44
20089,2021,545,1747,306,449,77,9,67,281,34,14,216,521,12,80,22,0,25,745,2077,153,296,.257,.339,.426,.765,.305,.169,.323,10.40,25.08,2.41,26.07
20319,2021,746,1706,318,438,80,14,63,292,61,19,238,506,21,70,45,0,14,735,2080,157,281,.257,.347,.431,.778,.338,.174,.317,11.44,24.33,2.13,27.08
21014,2021,572,1789,315,487,88,11,51,285,58,19,160,402,17,40,20,0,26,750,2026,150,337,.272,.334,.419,.754,.258,.147,.322,7.90,19.84,2.51,35.08
21931,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20223,2021,559,1848,384,554,113,12,67,359,63,16,211,393,29,69,17,0,22,892,2174,192,362,.300,.377,.483,.860,.323,.183,.347,9.71,18.08,1.86,27.58
21094,2021,458,1189,237,342,55,7,16,196,34,19,187,352,23,68,10,0,10,459,1477,78,264,.288,.392,.386,.778,.268,.098,.392,12.66,23.83,1.88,74.31
20295,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20115,2021,430,1257,222,330,75,8,31,198,27,13,169,340,13,51,34,0,21,514,1524,114,216,.263,.348,.409,.757,.292,.146,.325,11.09,22.31,2.01,40.55
20117,2021,647,1919,451,547,118,6,101,418,85,20,305,460,22,57,17,0,27,980,2320,225,322,.285,.386,.511,.897,.418,.226,.324,13.15,19.83,1.51,19.00
20038,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20529,2021,76,234,60,58,14,2,13,53,6,3,42,65,4,11,3,0,0,115,294,29,29,.248,.367,.491,.859,.436,.244,.283,14.29,22.11,1.55,18.00
20896,2021,600,1638,346,455,72,7,69,310,56,20,213,454,17,89,18,0,6,748,1975,148,307,.278,.363,.457,.820,.331,.179,.341,10.78,22.99,2.13,23.74
20078,2021,353,1188,200,324,63,6,29,179,19,11,127,304,17,32,8,0,11,486,1372,98,226,.273,.349,.409,.758,.250,.136,.342,9.26,22.16,2.39,40.97
20383,2021,466,1358,269,378,79,7,32,239,47,8,151,295,17,43,20,0,10,567,1589,118,260,.278,.353,.418,.771,.279,.139,.329,9.50,18.57,1.95,42.44
20118,2021,572,1795,321,506,106,16,68,293,58,17,210,504,19,47,14,0,32,848,2085,190,316,.282,.361,.472,.833,.330,.191,.354,10.07,24.17,2.40,26.40
20384,2021,730,2022,409,595,97,8,76,365,60,33,272,430,20,45,43,0,41,936,2402,181,414,.294,.376,.463,.839,.317,.169,.333,11.32,17.90,1.58,26.61
20385,2021,515,1615,264,397,102,2,55,249,39,12,202,431,14,38,33,0,12,668,1902,159,238,.246,.329,.414,.742,.310,.168,.294,10.62,22.66,2.13,29.36
20174,2021,505,1636,320,450,77,5,42,286,39,11,227,338,20,37,22,0,23,663,1942,124,326,.275,.366,.405,.771,.286,.130,.319,11.69,17.40,1.49,38.95
20175,2021,547,1781,288,460,84,11,50,256,39,18,177,432,17,50,8,0,30,716,2033,145,315,.258,.330,.402,.732,.255,.144,.314,8.71,21.25,2.44,35.62
20447,2021,555,1585,251,407,66,7,38,219,38,18,163,407,14,64,29,0,12,601,1855,111,296,.257,.326,.379,.705,.238,.122,.316,8.79,21.94,2.50,41.71
20537,2021,551,1491,249,392,65,9,47,227,42,13,150,361,17,54,32,0,21,616,1744,121,271,.263,.331,.413,.744,.270,.150,.309,8.60,20.70,2.41,31.72
20176,2021,587,1774,321,475,105,10,45,287,31,16,212,424,23,70,17,0,12,735,2096,160,315,.268,.350,.414,.765,.275,.147,.325,10.11,20.23,2.00,39.42
20835,2021,428,1314,299,402,65,12,40,264,49,22,171,260,20,45,18,0,14,611,1568,117,285,.306,.389,.465,.854,.310,.159,.351,10.91,16.58,1.52,32.85
20982,2021,385,1252,170,300,55,2,20,150,65,24,151,341,10,33,15,0,10,419,1461,77,223,.240,.323,.335,.657,.248,.095,.309,10.34,23.34,2.26,62.60
20177,2021,606,2019,376,563,105,13,71,351,32,16,262,497,30,47,4,0,32,907,2362,189,374,.279,.369,.449,.819,.308,.170,.338,11.09,21.04,1.90,28.44
20079,2021,620,1582,236,367,68,9,24,212,34,9,199,432,21,51,21,0,21,525,1874,101,266,.232,.322,.332,.654,.241,.100,.299,10.62,23.05,2.17,65.92
20543,2021,601,1844,372,511,87,8,77,345,25,15,252,457,24,65,13,0,36,845,2198,172,339,.277,.369,.458,.827,.323,.181,.328,11.46,20.79,1.81,23.95
21988,2021,574,1638,312,447,85,7,46,279,33,6,220,376,15,72,21,0,29,684,1966,138,309,.273,.360,.418,.778,.295,.145,.324,11.19,19.13,1.71,35.61
20041,2021,596,1590,258,410,69,6,32,234,47,21,166,415,9,62,30,0,12,587,1857,107,303,.258,.326,.369,.695,.232,.111,.322,8.94,22.35,2.50,49.69
20022,2021,624,1860,335,449,80,3,80,309,24,10,264,599,12,71,14,0,30,775,2221,163,286,.241,.337,.417,.754,.325,.175,.309,11.89,26.97,2.27,23.25
20122,2021,513,1377,227,376,70,10,15,196,68,21,165,266,20,65,35,0,23,511,1662,95,281,.273,.351,.371,.722,.252,.098,.319,9.93,16.00,1.61,91.80
20033,2021,577,1523,303,439,82,15,58,281,28,14,191,365,18,36,24,0,34,725,1792,155,284,.288,.369,.476,.845,.322,.188,.339,10.66,20.37,1.91,26.26
21025,2021,582,1803,329,496,89,13,69,301,53,16,204,490,23,28,19,0,32,818,2077,171,325,.275,.353,.454,.807,.312,.179,.338,9.82,23.59,2.40,26.13
20123,2021,435,1340,208,356,70,11,23,194,23,5,139,308,12,49,12,0,24,517,1552,104,252,.266,.337,.386,.723,.237,.120,.326,8.96,19.85,2.22,58.26
20070,2021,446,1394,290,408,74,11,22,263,38,12,194,264,36,41,19,0,21,570,1684,107,301,.293,.388,.409,.797,.274,.116,.343,11.52,15.68,1.36,63.36
20489,2021,373,917,82,179,23,3,6,72,34,3,99,310,7,27,27,0,12,226,1077,32,147,.195,.271,.246,.518,.193,.051,.275,9.19,28.78,3.13,152.83
20350,2021,629,1947,304,526,80,14,57,284,21,10,182,510,19,55,22,0,34,805,2225,151,375,.270,.335,.413,.748,.242,.143,.335,8.18,22.92,2.80,34.16
20090,2021,649,1954,331,558,105,18,55,295,53,13,186,435,31,63,35,0,34,864,2269,178,380,.286,.351,.442,.793,.272,.157,.336,8.20,19.17,2.34,35.53
21026,2021,957,1862,248,465,83,5,46,228,43,27,176,561,9,49,38,0,26,696,2134,134,331,.250,.312,.374,.686,.227,.124,.324,8.25,26.29,3.19,40.48
20124,2021,610,2010,375,566,127,12,73,341,30,11,253,480,25,53,9,0,29,936,2350,212,354,.282,.367,.466,.833,.319,.184,.336,10.77,20.43,1.90,27.53
20239,2021,579,1773,325,490,104,9,33,286,35,17,203,329,26,98,15,0,37,711,2115,146,344,.276,.356,.401,.757,.249,.125,.320,9.60,15.56,1.62,53.73
20083,2021,456,1454,288,398,62,16,44,260,81,22,221,362,20,44,7,0,8,624,1746,122,276,.274,.375,.429,.805,.348,.155,.336,12.66,20.73,1.64,33.05
20125,2021,700,2030,358,588,103,10,48,331,60,23,227,378,24,48,29,0,31,855,2358,161,427,.290,.363,.421,.784,.262,.132,.331,9.63,16.03,1.67,42.29
20045,2021,436,1136,195,281,58,12,32,171,95,0,138,262,14,41,10,0,6,459,1339,102,179,.247,.334,.404,.738,.362,.157,.292,10.31,19.57,1.90,35.50
20257,2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20450,2021,544,1669,267,469,84,10,24,237,34,17,170,354,19,66,30,0,21,645,1954,118,351,.281,.349,.386,.735,.217,.105,.337,8.70,18.12,2.08,69.54
21090,2021,485,1552,263,424,78,5,32,220,24,22,169,251,24,40,19,0,27,608,1804,115,309,.273,.350,.392,.742,.229,.119,.304,9.37,13.91,1.49,48.50
20393,2021,400,1283,239,334,81,11,28,211,51,23,191,318,19,47,10,0,18,521,1550,120,214,.260,.362,.406,.768,.316,.146,.323,12.32,20.52,1.66,45.82
20800,2021,292,970,163,239,46,8,14,133,19,1,140,251,8,42,10,0,14,343,1170,68,171,.246,.343,.354,.697,.270,.107,.315,11.97,21.45,1.79,69.29
